dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_I,3,deep_unregularized,smiles_only,0.10237,122,636,SRI-1052913-001.txt,CN(c1c(C)ccc(c1C)S(=O)(=O)NC(CCC(O)=O)C(O)=O)S(C)(=O)=O,0.07616211257152267,0122_SRI-1052913-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,123,640,SRI-1052952-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCn1c2ccccc2sc1=O,0.08429449396399416,0123_SRI-1052952-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,124,641,SRI-0000572.txt,CS\C(N)=N\C(=O)NC1=CC=CC=C1,0.2600798190215164,0124_SRI-0000572.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,125,646,SRI-0000589.txt,[O-][N+](=O)C1=CC=C(O1)\C=C\C1=NC=CS1,0.1154846103201141,0125_SRI-0000589.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,126,654,SRI-002491.txt,OC(=O)C1=CC(=O)C2=CC=CC(Cl)=C2N1,0.1335027853017578,0126_SRI-002491.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,127,673,SRI-1053180-001.txt,OC(=O)CNS(=O)(=O)c1ccc(Oc2ccccc2Cl)cc1,0.016306433083829088,0127_SRI-1053180-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,128,674,SRI-005005.txt,CCCCSCCNS(=O)(=O)C1=CC(N)=CC=C1,0.11226980137495464,0128_SRI-005005.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,129,676,SRI-004888.txt,CCOC(=O)C1=CNC2=C(Cl)C=CC(C)=C2C1=O,0.2222198846160792,0129_SRI-004888.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,130,677,SRI-1053209-001.txt,Cc1ccc(cc1C)S(=O)(=O)NC(Cc1ccccc1)C(O)=O,0.08002903836051996,0130_SRI-1053209-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,131,678,SRI-0000059.txt,O=C(NC1=NC=NC2=C1NC=N2)C1=CC=CC=C1,0.2821287223551201,0131_SRI-0000059.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,132,679,SRI-1053028-001.txt,O=C(CCCn1nnc2ccccc2c1=O)Nc1nnc(s1)C1CCCC1,0.03681815117399707,0132_SRI-1053028-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,133,685,SRI-1053270-001.txt,Cc1ccc(cc1)S(=O)(=O)NC[C@H]1CC[C@@H](CC1)C(O)=O,0.04740927009780117,0133_SRI-1053270-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,134,702,SRI-1053066-001.txt,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc1ccc(Cl)cc1,0.01985903625456903,0134_SRI-1053066-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,135,707,SRI-0000326.txt,ClC1=NC2=CC=CC=C2N1,0.20795436944645374,0135_SRI-0000326.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,136,711,SRI-0000534.txt,CC1=CC=C(C=C1)C1=NNC(=O)S1,0.23189599173460823,0136_SRI-0000534.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,137,714,SRI-0000291.txt,CSC1=NN=C(S1)C1=CC=C(C=C1)C(F)(F)F,0.13888870480869098,0137_SRI-0000291.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,138,718,SRI-1052993-001.txt,CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)NCCc1c[nH]c2ccc(F)cc12,0.04787032217663772,0138_SRI-1052993-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,139,725,SRI-0000287.txt,CS(=O)(=O)C1=NN=C(S1)C1=CC=NC=C1,0.3715696634188982,0139_SRI-0000287.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,140,727,SRI-0000697.txt,CCOC(=O)N(C)[C@@H]1CC[C@H]1NC,0.10450871193846593,0140_SRI-0000697.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,141,728,SRI-0000091.txt,O\C(=C\C(=O)C1=CC=C(Br)C=C1)C1=CC=C(Br)C=C1,0.2744871722408919,0141_SRI-0000091.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,142,731,SRI-1052763-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cc1csc(n1)-c1cccc(Br)c1,0.01896714548381653,0142_SRI-1052763-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,143,736,SRI-0000650.txt,CC(=O)OC1C(OC2OC(C)(C)OC12)C(N=[N+]=[N-])C(=O)CC1=CC=CC=C1,0.15963412014413406,0143_SRI-0000650.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,144,738,SRI-0000319.txt,CCOC(=O)C(\C=N\C1=CC(O)=NC(O)=N1)\C=N\C1=CC(O)=NC(O)=N1,0.23904952031767038,0144_SRI-0000319.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,145,741,SRI-1053135-001.txt,CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(C)cc1,0.06578130969385407,0145_SRI-1053135-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,146,742,SRI-1052904-001.txt,CCOC(=O)C1C(NC(=O)NC1(O)C(F)(F)F)c1cccc(Oc2ccccc2)c1,0.17313053992378874,0146_SRI-1052904-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,147,746,SRI-0000631.txt,NC(C=O)C(O)CO,0.08207956169529988,0147_SRI-0000631.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,148,750,SRI-1053277-001.txt,CC(C)C(NS(=O)(=O)c1cccc2cccnc12)C(O)=O,0.12863997453894332,0148_SRI-1053277-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,149,752,SRI-0000184.txt,NC1=NN=C(S1)C1=CC=CC=C1,0.22569885134883808,0149_SRI-0000184.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,150,758,SRI-0000235.txt,CCOC(=O)C(CC1=CC(N)=CC=C1)(NC(C)=O)C(=O)OCC,0.12231912089111385,0150_SRI-0000235.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,151,759,SRI-1053215-001.txt,COC(=O)[C@H](CC(C)C)NC(=O)Cn1nnc2ccccc2c1=O,0.005999102105936335,0151_SRI-1053215-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,152,767,SRI-0000003.txt,NC1=NC2=C(C=CC=C2)N=N1,0.1378770698120509,0152_SRI-0000003.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,153,769,SRI-0000202.txt,CC1=C2C=CN=CC2=C(C)C2=C1N(CCCl)C1=CC=CC=C21,0.2934515322857799,0153_SRI-0000202.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,154,777,SRI-1053335-001.txt,CC(C)C(NS(=O)(=O)c1ccc(F)c(C)c1)C(O)=O,0.17322587927985653,0154_SRI-1053335-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,155,782,SRI-0000147.txt,OCCN(CCO)CC1=CC=CC(OCC(=O)NC2=CC=CC(=C2)[N+]([O-])=O)=C1,0.22003547847888077,0155_SRI-0000147.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,156,784,SRI-0000011.txt,COC(=O)NCC1=NC2=CC(Cl)=C(Cl)C=C2N1,0.13035577522796393,0156_SRI-0000011.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,157,787,SRI-0000327.txt,CC(C(O)=O)C1(O)C(O)CC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.08916047823050954,0157_SRI-0000327.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,158,797,SRI-0000670.txt,NC1=CC=C(\N=N\C2=CC=CC=C2)C(N)=N1,0.42943166079479006,0158_SRI-0000670.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,159,799,SRI-0000672.txt,FC1=CC=C(C=C1)N1CCNCC1,0.10800029831696542,0159_SRI-0000672.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,160,807,SRI-1052974-001.txt,CC(C)[C@H](NC(=O)Cc1csc(n1)-c1ccc(OC(F)(F)F)cc1)C(O)=O,0.07959012771931684,0160_SRI-1052974-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,161,810,SRI-031203.txt,COC(=O)\C=C(\O\N=C(/N)CC1=CC=C(C)C=C1)C(=O)OC,0.72059737250825,0161_SRI-031203.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,162,813,SRI-004863.txt,CCOC(=O)C1=CC(=O)C2=CC(C)=CC=C2N1,0.18197659034735186,0162_SRI-004863.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,163,816,SRI-0000475.txt,OCC1=CC2=C(Cl)C=C(Cl)C=C2C2=CN=CC=C12,0.10805142060089984,0163_SRI-0000475.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,164,817,SRI-1053402-001.txt,c1csc(c1)-c1ncc2ccccn12,0.3955140824205316,0164_SRI-1053402-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,165,827,SRI-004530.txt,C(C1=CNC2=C1C=CC=C2)C1=CN=CC=C1,0.0658628010758284,0165_SRI-004530.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,166,834,SRI-0000311.txt,NC1=CC=C(C=C1)C(=O)OC1CC2CCC1C2,0.20336733926093853,0166_SRI-0000311.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,167,842,SRI-1052888-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(Oc2ccccc2Cl)cc1,0.01893526863438067,0167_SRI-1052888-001.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,168,846,SRI-0000516.txt,CCCCN(CCCC)CC(O)C1=CC2=C(C=CN=C2)C2=C1C=CC(=C2)C(F)(F)F,0.13642404185363993,0168_SRI-0000516.txt.png
Dataset_I,3,deep_unregularized,smiles_only,0.10237,169,848,SRI-1052786-001.txt,NS(=O)(=O)c1ccc(CNC(=O)CC2NC(=O)N(CCc3c[nH]c4ccccc34)C2=O)cc1,0.03505459271192823,0169_SRI-1052786-001.txt.png
