dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,116,605,SRI-1052976-001.txt,CCOc1ccc(NC(C)=O)cc1S(=O)(=O)NCCc1c[nH]c2ccccc12,0.08895692691402647,0116_SRI-1052976-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,117,612,SRI-1052944-001.txt,CC(C)NS(=O)(=O)c1ccc(NC(=O)C(C)Sc2n[nH]c(=O)[nH]c2=O)cc1,0.144482581498117,0117_SRI-1052944-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,118,613,SRI-0000581.txt,CN1CCN(CC1)C1=CC=CC=C1,0.08778489240898163,0118_SRI-0000581.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,119,616,SRI-031196.txt,COC(=O)\C=C(\O\N=C(/N)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1)C(=O)OC,0.04605445475754243,0119_SRI-031196.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,120,619,SRI-0000396.txt,COC(C1=NC2=C(C=CC=C2)N1C1=CC=CC=C1)C1=CC=CC=C1,0.0408188601112655,0120_SRI-0000396.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,121,620,SRI-1053186-001.txt,Cn1c2ccc(cc2n(C)c1=O)S(=O)(=O)N1CCCC1C(O)=O,0.16372138762837127,0121_SRI-1053186-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,122,636,SRI-1052913-001.txt,CN(c1c(C)ccc(c1C)S(=O)(=O)NC(CCC(O)=O)C(O)=O)S(C)(=O)=O,0.042702548699179194,0122_SRI-1052913-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,123,640,SRI-1052952-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCn1c2ccccc2sc1=O,0.08921136710675077,0123_SRI-1052952-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,124,641,SRI-0000572.txt,CS\C(N)=N\C(=O)NC1=CC=CC=C1,0.2473422357745613,0124_SRI-0000572.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,125,646,SRI-0000589.txt,[O-][N+](=O)C1=CC=C(O1)\C=C\C1=NC=CS1,0.13947104635353108,0125_SRI-0000589.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,126,654,SRI-002491.txt,OC(=O)C1=CC(=O)C2=CC=CC(Cl)=C2N1,0.13537170235446672,0126_SRI-002491.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,127,673,SRI-1053180-001.txt,OC(=O)CNS(=O)(=O)c1ccc(Oc2ccccc2Cl)cc1,0.04014628594889105,0127_SRI-1053180-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,128,674,SRI-005005.txt,CCCCSCCNS(=O)(=O)C1=CC(N)=CC=C1,0.08100596680649379,0128_SRI-005005.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,129,676,SRI-004888.txt,CCOC(=O)C1=CNC2=C(Cl)C=CC(C)=C2C1=O,0.18661136247697466,0129_SRI-004888.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,130,677,SRI-1053209-001.txt,Cc1ccc(cc1C)S(=O)(=O)NC(Cc1ccccc1)C(O)=O,0.1113456742534601,0130_SRI-1053209-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,131,678,SRI-0000059.txt,O=C(NC1=NC=NC2=C1NC=N2)C1=CC=CC=C1,0.2625188167277786,0131_SRI-0000059.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,132,679,SRI-1053028-001.txt,O=C(CCCn1nnc2ccccc2c1=O)Nc1nnc(s1)C1CCCC1,0.04832131251511436,0132_SRI-1053028-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,133,685,SRI-1053270-001.txt,Cc1ccc(cc1)S(=O)(=O)NC[C@H]1CC[C@@H](CC1)C(O)=O,0.02645302932016549,0133_SRI-1053270-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,134,702,SRI-1053066-001.txt,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc1ccc(Cl)cc1,0.01964742345178923,0134_SRI-1053066-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,135,707,SRI-0000326.txt,ClC1=NC2=CC=CC=C2N1,0.20589015618211934,0135_SRI-0000326.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,136,711,SRI-0000534.txt,CC1=CC=C(C=C1)C1=NNC(=O)S1,0.26795047534707434,0136_SRI-0000534.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,137,714,SRI-0000291.txt,CSC1=NN=C(S1)C1=CC=C(C=C1)C(F)(F)F,0.1428074215324109,0137_SRI-0000291.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,138,718,SRI-1052993-001.txt,CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)NCCc1c[nH]c2ccc(F)cc12,0.03417766037932471,0138_SRI-1052993-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,139,725,SRI-0000287.txt,CS(=O)(=O)C1=NN=C(S1)C1=CC=NC=C1,0.38758665855237984,0139_SRI-0000287.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,140,727,SRI-0000697.txt,CCOC(=O)N(C)[C@@H]1CC[C@H]1NC,0.10690999577568858,0140_SRI-0000697.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,141,728,SRI-0000091.txt,O\C(=C\C(=O)C1=CC=C(Br)C=C1)C1=CC=C(Br)C=C1,0.38611501140740745,0141_SRI-0000091.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,142,731,SRI-1052763-001.txt,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cc1csc(n1)-c1cccc(Br)c1,0.0693228336984263,0142_SRI-1052763-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,143,736,SRI-0000650.txt,CC(=O)OC1C(OC2OC(C)(C)OC12)C(N=[N+]=[N-])C(=O)CC1=CC=CC=C1,0.1388771973332119,0143_SRI-0000650.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,144,738,SRI-0000319.txt,CCOC(=O)C(\C=N\C1=CC(O)=NC(O)=N1)\C=N\C1=CC(O)=NC(O)=N1,0.23265242955116042,0144_SRI-0000319.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,145,741,SRI-1053135-001.txt,CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(C)cc1,0.06795864401944629,0145_SRI-1053135-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,146,742,SRI-1052904-001.txt,CCOC(=O)C1C(NC(=O)NC1(O)C(F)(F)F)c1cccc(Oc2ccccc2)c1,0.17503125054988877,0146_SRI-1052904-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,147,746,SRI-0000631.txt,NC(C=O)C(O)CO,0.12360574874991184,0147_SRI-0000631.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,148,750,SRI-1053277-001.txt,CC(C)C(NS(=O)(=O)c1cccc2cccnc12)C(O)=O,0.09892766252059441,0148_SRI-1053277-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,149,752,SRI-0000184.txt,NC1=NN=C(S1)C1=CC=CC=C1,0.22168161945174894,0149_SRI-0000184.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,150,758,SRI-0000235.txt,CCOC(=O)C(CC1=CC(N)=CC=C1)(NC(C)=O)C(=O)OCC,0.12398708013809928,0150_SRI-0000235.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,151,759,SRI-1053215-001.txt,COC(=O)[C@H](CC(C)C)NC(=O)Cn1nnc2ccccc2c1=O,0.023775198154214815,0151_SRI-1053215-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,152,767,SRI-0000003.txt,NC1=NC2=C(C=CC=C2)N=N1,0.11984799651409195,0152_SRI-0000003.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,153,769,SRI-0000202.txt,CC1=C2C=CN=CC2=C(C)C2=C1N(CCCl)C1=CC=CC=C21,0.2253518719922699,0153_SRI-0000202.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,154,777,SRI-1053335-001.txt,CC(C)C(NS(=O)(=O)c1ccc(F)c(C)c1)C(O)=O,0.21832477119323976,0154_SRI-1053335-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,155,782,SRI-0000147.txt,OCCN(CCO)CC1=CC=CC(OCC(=O)NC2=CC=CC(=C2)[N+]([O-])=O)=C1,0.19597952158182436,0155_SRI-0000147.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,156,784,SRI-0000011.txt,COC(=O)NCC1=NC2=CC(Cl)=C(Cl)C=C2N1,0.12190888608145072,0156_SRI-0000011.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,157,787,SRI-0000327.txt,CC(C(O)=O)C1(O)C(O)CC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.12641382811123314,0157_SRI-0000327.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,158,797,SRI-0000670.txt,NC1=CC=C(\N=N\C2=CC=CC=C2)C(N)=N1,0.4277205916641334,0158_SRI-0000670.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,159,799,SRI-0000672.txt,FC1=CC=C(C=C1)N1CCNCC1,0.10817891406241714,0159_SRI-0000672.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,160,807,SRI-1052974-001.txt,CC(C)[C@H](NC(=O)Cc1csc(n1)-c1ccc(OC(F)(F)F)cc1)C(O)=O,0.17667125054313332,0160_SRI-1052974-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,161,810,SRI-031203.txt,COC(=O)\C=C(\O\N=C(/N)CC1=CC=C(C)C=C1)C(=O)OC,0.7090787855374596,0161_SRI-031203.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,162,813,SRI-004863.txt,CCOC(=O)C1=CC(=O)C2=CC(C)=CC=C2N1,0.19775097837602235,0162_SRI-004863.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,163,816,SRI-0000475.txt,OCC1=CC2=C(Cl)C=C(Cl)C=C2C2=CN=CC=C12,0.0925454994677923,0163_SRI-0000475.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,164,817,SRI-1053402-001.txt,c1csc(c1)-c1ncc2ccccn12,0.2561193119925064,0164_SRI-1053402-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,165,827,SRI-004530.txt,C(C1=CNC2=C1C=CC=C2)C1=CN=CC=C1,0.07121074477799971,0165_SRI-004530.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,166,834,SRI-0000311.txt,NC1=CC=C(C=C1)C(=O)OC1CC2CCC1C2,0.061699616836642296,0166_SRI-0000311.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,167,842,SRI-1052888-001.txt,OC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(Oc2ccccc2Cl)cc1,0.06916998899227934,0167_SRI-1052888-001.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,168,846,SRI-0000516.txt,CCCCN(CCCC)CC(O)C1=CC2=C(C=CN=C2)C2=C1C=CC(=C2)C(F)(F)F,0.11752845468241117,0168_SRI-0000516.txt.png
Dataset_I,1,deep_unregularized,smiles_plus_exc_osc,0.09546,169,848,SRI-1052786-001.txt,NS(=O)(=O)c1ccc(CNC(=O)CC2NC(=O)N(CCc3c[nH]c4ccccc34)C2=O)cc1,0.053031082316943354,0169_SRI-1052786-001.txt.png
