name,source_dataset,inchi_first_block,wavelength_nm,absorbance_true,absorbance_pred,molecule_rmse
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,329.0,0.841532008,0.19860234670615523,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,330.0,0.857480991,0.1954649448243675,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,331.0,0.872411725,0.1931740303576588,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,332.0,0.886132053,0.19147353931547853,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,333.0,0.901901451,0.1899690500123571,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,334.0,0.917931248,0.18826884045526576,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,335.0,0.934550085,0.18611905524587272,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,336.0,0.947918425,0.18348490373515808,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,337.0,0.96219906,0.18055095943712127,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,338.0,0.976790377,0.17764379078429368,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,339.0,0.989445763,0.17510789818407035,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,340.0,0.996097608,0.173181222900852,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,341.0,0.999251129,0.17191435092799223,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,342.0,1.0,0.17115963610943333,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,343.0,0.989756446,0.17063016616370535,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,344.0,0.973764362,0.17000378890387394,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,345.0,0.953284438,0.1690331036730023,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,346.0,0.934528534,0.16762285707310237,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,347.0,0.919689389,0.16585033261508336,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,348.0,0.909941491,0.1639260329600954,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,349.0,0.907445253,0.16211290154715294,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,350.0,0.908199512,0.16063513540694083,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,351.0,0.90373861,0.15960845585027958,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,352.0,0.893685417,0.15901330552432605,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,353.0,0.882883352,0.15871553906515923,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,354.0,0.869565295,0.15852235539016382,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,355.0,0.857859916,0.15825039894187634,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,356.0,0.841298546,0.15778132875933748,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,357.0,0.820899436,0.1570873251518709,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,358.0,0.795216921,0.15622151049401548,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,359.0,0.761977451,0.15528113151845999,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,360.0,0.722278293,0.15436003429044212,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,361.0,0.676897051,0.15350888894133188,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,362.0,0.628243762,0.15271687389061206,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,363.0,0.576007744,0.15191950588103031,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,364.0,0.520181812,0.15102759984175002,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,365.0,0.466668941,0.14996536768028532,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,366.0,0.429627648,0.14870348811204417,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,367.0,0.407888829,0.14727580097292145,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,368.0,0.37449312,0.14577460430298467,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,369.0,0.315646561,0.14432689279353042,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,370.0,0.261356086,0.14305977449037335,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,371.0,0.220001149,0.14206602842167643,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,372.0,0.191220786,0.1413798350188194,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,373.0,0.172346356,0.14096884626385472,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,374.0,0.159317432,0.1407434942368337,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,375.0,0.148612343,0.1405795160981667,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,376.0,0.13841189,0.14034650710117838,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,377.0,0.128008505,0.1399345900940671,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,378.0,0.117315988,0.13927287998647392,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,379.0,0.106251729,0.13833653130009685,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,380.0,0.094738506,0.13714265812436893,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,381.0,0.082040019,0.1357382283963745,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,382.0,0.068334058,0.13418444557866763,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,383.0,0.054464674,0.13254196645817493,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,384.0,0.041866755,0.1308599164554271,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,385.0,0.033094006,0.12916975528893818,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,386.0,0.027993779,0.1274833902547965,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,387.0,0.024278156,0.12579409614015782,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,388.0,0.021086923,0.12407894241576874,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,389.0,0.018332082,0.12230227492427598,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,390.0,0.015929229,0.12042077243320526,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,391.0,0.013630535,0.11839107141811923,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,392.0,0.011538365,0.11618052958944286,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,393.0,0.009636555,0.1137804076353897,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,394.0,0.008002327,0.11121906230292163,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,395.0,0.006323204,0.10857141228844938,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,396.0,0.004825461,0.10596068768515038,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,397.0,0.003476774,0.10354968854930774,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,398.0,0.002183759,0.10152129764528794,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,399.0,0.001046983,0.10005111290317747,0.38284150104591536
SRI-0000022.txt,Dataset_I,RDNIPEDXIYUXEI,400.0,0.0,0.0992777625507967,0.38284150104591536
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,220.0,0.536616082,0.6781239587353566,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,221.0,0.56117373,0.6742441025019087,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,222.0,0.586990744,0.6674224063799102,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,223.0,0.614696808,0.6592609757175986,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,224.0,0.65184812,0.6515687043706644,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,225.0,0.685851017,0.6458695436215853,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,226.0,0.71922423,0.6430312757423406,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,227.0,0.758264593,0.6431224051289325,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,228.0,0.794786223,0.6455225671669534,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,229.0,0.830678169,0.6492252850547222,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,230.0,0.861532649,0.6532119904944534,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,231.0,0.893016813,0.6567629534465337,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,232.0,0.921100686,0.6596061035811821,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,233.0,0.946476922,0.661872659419755,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,234.0,0.96876771,0.6639018649264773,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,235.0,0.983187457,0.6659884613251063,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,236.0,0.992003022,0.6681783362624905,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,237.0,0.996410805,0.670188733830584,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,238.0,1.0,0.6714737663727486,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,239.0,0.992317864,0.6713972128432629,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,240.0,0.978968579,0.6694357061077095,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,241.0,0.960329954,0.6653299916698091,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,242.0,0.936339021,0.6591294706167181,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,243.0,0.908695926,0.6511222454988426,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,244.0,0.8735596,0.6416891377286368,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,245.0,0.834078459,0.631147166132625,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,246.0,0.792204521,0.6196463429237726,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,247.0,0.746363579,0.6071561779069398,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,248.0,0.701970909,0.5935381082825275,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,249.0,0.653548265,0.5786646043810721,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,250.0,0.605629368,0.5625292463100116,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,251.0,0.56079592,0.5453001335625327,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,252.0,0.514829041,0.5272965608942642,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,253.0,0.467602796,0.5089031351972813,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,254.0,0.425351048,0.4904615687185877,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,255.0,0.385932876,0.4721877128962863,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,256.0,0.350544676,0.4541479268073779,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,257.0,0.315282413,0.4363014374490843,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,258.0,0.283924186,0.418586345456334,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,259.0,0.254706882,0.4010088225833588,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,260.0,0.231975316,0.3836951005642588,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,261.0,0.20962156,0.36688330402594005,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,262.0,0.185819533,0.35085892921432565,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,263.0,0.168440275,0.3358621093826429,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,264.0,0.154398338,0.32200651555986093,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,265.0,0.142749197,0.30924431673222624,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,266.0,0.131414898,0.2973919286452092,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,267.0,0.126062591,0.2862060239529772,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,268.0,0.120647314,0.27547911769893096,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,269.0,0.113783767,0.26511706405560154,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,270.0,0.108998174,0.25516927660858424,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,271.0,0.107801776,0.24580222998386478,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,272.0,0.106920219,0.2372292432833975,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,273.0,0.107172092,0.22962550937597367,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,274.0,0.106794282,0.22306085419218172,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,275.0,0.109627857,0.21747328471619812,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,276.0,0.112587369,0.21268880899194467,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,277.0,0.116050627,0.20847501866115134,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,278.0,0.119010138,0.20460476097000874,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,279.0,0.121906681,0.20090568396254166,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,280.0,0.126188527,0.1972805614798976,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,281.0,0.12908507,0.19369721417953834,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,282.0,0.134878156,0.1901591615421881,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,283.0,0.136137523,0.18667386310946324,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,284.0,0.140482337,0.18323294013924885,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,285.0,0.144953089,0.17981030035355658,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,286.0,0.147975568,0.17637425891520792,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,287.0,0.149612745,0.1729033269744728,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,288.0,0.153768654,0.16939502012483712,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,289.0,0.154650211,0.1658623539203952,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,290.0,0.155909577,0.16232046113824505,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,291.0,0.155153958,0.15877179071666317,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,292.0,0.154587243,0.1551995132894814,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,293.0,0.154902084,0.15157450844285905,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,294.0,0.154776148,0.14787385736205705,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,295.0,0.152950066,0.1441019567508886,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,296.0,0.147282917,0.14030277851001524,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,297.0,0.143819659,0.13655496764587716,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,298.0,0.139726717,0.13294913346270107,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,299.0,0.138530319,0.12955533641268963,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,300.0,0.132611297,0.1263942853909362,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,301.0,0.124362446,0.12342534976172623,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,302.0,0.122158554,0.12055804258269177,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,303.0,0.116869215,0.11768382141956643,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,304.0,0.109124111,0.1147161742912522,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,305.0,0.10314212,0.11162299468439055,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,306.0,0.096593414,0.10843806797612442,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,307.0,0.091178137,0.10524697634348447,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,308.0,0.084440526,0.10215325472652179,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,309.0,0.080347585,0.09923866057675573,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,310.0,0.072917323,0.09653351601736347,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,311.0,0.06964297,0.09400841594479833,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,312.0,0.064605503,0.09158930153697362,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,313.0,0.057238209,0.08918809574657777,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,314.0,0.051256218,0.08673504871739851,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,315.0,0.047667023,0.08419916412013768,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,316.0,0.045715005,0.08158925636342637,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,317.0,0.039733014,0.07893736609748035,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,318.0,0.035451168,0.07627421002418425,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,319.0,0.033813992,0.07360948704126662,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,320.0,0.03085448,0.07092689111105621,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,321.0,0.027202317,0.06819610167764213,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,322.0,0.023927964,0.06539544973196518,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,323.0,0.021472199,0.06253344030241774,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,324.0,0.021787041,0.059657471782015116,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,325.0,0.022290788,0.05684391772989643,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,326.0,0.019520181,0.05417257843654508,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,327.0,0.016497702,0.05169627942039616,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,328.0,0.015742082,0.04941942631597208,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,329.0,0.010074932,0.04729606028165969,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,330.0,0.010641647,0.045249684010464766,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,331.0,0.012530697,0.04320744527021539,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,332.0,0.008563692,0.041134496543846974,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,333.0,0.009004471,0.03905361378373177,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,334.0,0.008437756,0.03704095366563035,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,335.0,0.009948996,0.03519877553627629,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,336.0,0.009004471,0.03361580282037414,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,337.0,0.007304326,0.03233138003808766,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,338.0,0.009508217,0.03131827503146702,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,339.0,0.006107928,0.03049137635309634,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,340.0,0.009760091,0.029738849898044144,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,341.0,0.007115421,0.028963080527886632,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,342.0,0.005604181,0.028114835363615878,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,343.0,0.007052453,0.02720713914059786,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,344.0,0.007430263,0.026303968560155776,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,345.0,0.005478244,0.02548932503088655,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,346.0,0.007304326,0.024830092558632774,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,347.0,0.007871041,0.024348092226920696,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,348.0,0.005981991,0.02401223779598192,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,349.0,0.006800579,0.023752806836802618,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,350.0,0.007115421,0.02349050706351177,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,351.0,0.008374787,0.023167237312278977,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,352.0,0.006485738,0.022765543689354007,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,353.0,0.004344815,0.022309448533624356,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,354.0,0.005415276,0.021847862388301907,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,355.0,0.004281846,0.021429311279719313,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,356.0,0.004659656,0.02107995137565649,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,357.0,0.005604181,0.02079455152148272,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,358.0,0.005226371,0.020543567686621005,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,359.0,0.006044959,0.020291752793086763,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,360.0,0.005100434,0.020018492003545416,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,361.0,0.000503747,0.01972957456756218,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,362.0,0.00226686,0.019454514201893792,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,363.0,0.003148416,0.01923066966630126,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,364.0,0.002581701,0.019081921897935474,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,365.0,0.003652163,0.019002486828632037,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,366.0,0.004596688,0.01895425683862601,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,367.0,0.004092941,0.018879859378438484,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,368.0,0.002833575,0.018726245636500462,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,369.0,0.001385303,0.018468474967560957,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,370.0,0.001196398,0.01812284387742894,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,371.0,0.000881557,0.017742930442908606,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,372.0,0.000566715,0.017399555603188847,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,373.0,0.000440778,0.01715279734719633,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,374.0,0.000440778,0.01702783831664403,0.10532657092048017
SRI-0000520.txt,Dataset_I,MRDGZSKYFPGAKP,375.0,0.000629683,0.017004931689246886,0.10532657092048017
