name,inchi_first_block,source_dataset,molecule_rmse,wavelength_nm,absorbance_true,absorbance_pred
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,240.0,0.974775127,0.6592360929051901
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,241.0,0.987805312,0.6566567478328049
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,242.0,0.996053614,0.6511853051213563
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,243.0,1.0,0.6431366808470855
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,244.0,0.998613432,0.6330065951234328
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,245.0,0.992053898,0.621238860603822
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,246.0,0.979663668,0.6080707779589563
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,247.0,0.962047143,0.5935101245118721
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,248.0,0.939506524,0.5774354612130574
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,249.0,0.911864045,0.5597587409615865
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,250.0,0.879706332,0.5405672851882577
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,251.0,0.843406691,0.5201782723077175
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,252.0,0.8032851,0.49908335337882986
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,253.0,0.759519323,0.4778126230422842
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,254.0,0.713958119,0.45678280928988485
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,255.0,0.666245956,0.43619929530039264
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,256.0,0.617271661,0.41605479605220674
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,257.0,0.569061756,0.3962223989632298
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,258.0,0.520158567,0.37659797245355775
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,259.0,0.472304192,0.35722554923714844
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,260.0,0.426191915,0.3383480873437533
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,261.0,0.384079354,0.32036033426047517
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,262.0,0.343584456,0.30368461762858423
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,263.0,0.306929285,0.28862462511680514
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,264.0,0.273562769,0.2752617603365002
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,265.0,0.244498169,0.26343972960085243
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,266.0,0.219433285,0.25284434438077125
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,267.0,0.198048139,0.24314421630053495
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,268.0,0.180200519,0.23413197014840303
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,269.0,0.16658371,0.2258057670812097
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,270.0,0.155224517,0.21835680018719325
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,271.0,0.147100651,0.2120685089567497
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,272.0,0.141021083,0.20717028184087288
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,273.0,0.136612508,0.2037068271764545
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,274.0,0.133554947,0.20147692694365177
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,275.0,0.132221709,0.20006579522151677
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,276.0,0.132203932,0.198956724824192
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,277.0,0.131617307,0.19767643846199984
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,278.0,0.131670637,0.1959172130643046
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,279.0,0.132150603,0.1935912092549786
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,280.0,0.132221709,0.19080221935645045
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,281.0,0.132399474,0.18775397092158416
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,282.0,0.131848402,0.18463786528139348
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,283.0,0.131866178,0.18154733689115787
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,284.0,0.130728482,0.17845037436004643
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,285.0,0.128168664,0.1752241324451345
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,286.0,0.125946599,0.17172859404675325
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,287.0,0.123262346,0.16788146737340134
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,288.0,0.120133679,0.16369948750026583
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,289.0,0.116027305,0.15928950842159179
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,290.0,0.1115654,0.1547971473277168
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,291.0,0.107067942,0.15033998909044044
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,292.0,0.101041704,0.14595808141722053
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,293.0,0.096810893,0.1416047472028444
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,294.0,0.090997973,0.1371807590892145
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,295.0,0.085220607,0.1325942551648862
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,296.0,0.080083194,0.12781696596730993
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,297.0,0.074679134,0.12290955123679702
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,298.0,0.068688449,0.11800372244215357
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,299.0,0.062982188,0.1132492201523805
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,300.0,0.057809222,0.10875013402198856
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,301.0,0.052298503,0.10452001608493935
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,302.0,0.048138799,0.10047662390100369
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,303.0,0.042788068,0.09647903356698731
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,304.0,0.03834394,0.09239062626568567
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,305.0,0.034326448,0.08813981977255295
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,306.0,0.030717816,0.08375157616919891
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,307.0,0.027429161,0.07933601416808345
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,308.0,0.023856081,0.07503977195313574
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,309.0,0.020283002,0.07098235533359153
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,310.0,0.018345362,0.06720615369516608
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,311.0,0.016194404,0.0636623443671043
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,312.0,0.013474597,0.060238586007476926
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,313.0,0.011465851,0.05681564501866298
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,314.0,0.009705976,0.05332731326221782
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,315.0,0.008692715,0.04979677953175826
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,316.0,0.00698617,0.04633337280065004
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,317.0,0.006097344,0.04309132592344569
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,318.0,0.005315178,0.04020890827325098
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,319.0,0.004764106,0.03775453571464869
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,320.0,0.004124151,0.03570277640736235
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,321.0,0.003768621,0.03394942479324967
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,322.0,0.003324208,0.03235737084052349
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,323.0,0.003235325,0.03081174085753707
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,324.0,0.002204288,0.02925958769094602
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,325.0,0.002204288,0.02771747854782447
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,326.0,0.002542041,0.026245763614716675
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,327.0,0.001706545,0.024903917521106284
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,328.0,0.002044299,0.023709949420840065
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,329.0,0.002399829,0.022624568458800686
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,330.0,0.001457674,0.02156868724978239
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,331.0,0.001475451,0.02046655814245982
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,332.0,0.000888826,0.019293908698599625
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,333.0,0.000746614,0.018106921110736852
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,334.0,0.001368792,0.017035588615136515
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,335.0,0.001813204,0.0162406051357755
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,336.0,0.001155473,0.015849595941906533
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,337.0,0.001102144,0.015898715719804054
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,338.0,0.000924379,0.016304738105179975
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,339.0,0.001208803,0.016880919036885638
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,340.0,0.000942155,0.017392123495946068
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,341.0,0.001404345,0.017628569649363338
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,342.0,0.001368792,0.017469961945862922
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,343.0,0.001439898,0.016915936816705706
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,344.0,0.00158211,0.01607274621340866
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,345.0,0.001368792,0.015103878811054343
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,346.0,0.001084367,0.014166291222424186
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,347.0,0.001191026,0.013358322779498576
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,348.0,0.000924379,0.012698691758777293
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,349.0,0.000924379,0.012141523624921179
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,350.0,0.000142212,0.011616690992659136
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,351.0,0.000871049,0.01107468966567731
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,352.0,0.001973193,0.0105149594177225
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,353.0,0.001422121,0.009985659238131042
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,354.0,0.001404345,0.00955693506715317
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,355.0,0.000604401,0.009282141110474405
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,356.0,0.00117325,0.009166699289076
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,357.0,0.001013261,0.009160138593825227
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,358.0,0.00081772,0.009175501990292838
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,359.0,0.001048814,0.009127147771528904
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,360.0,3.56e-05,0.008969139985166835
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,361.0,0.000693284,0.008715977167724353
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,362.0,0.001706545,0.008435508744175115
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,363.0,0.000924379,0.00821676425722661
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,364.0,0.00076439,0.008127129843723956
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,365.0,0.000515519,0.008178460343706197
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,366.0,0.000426636,0.00831793070474867
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,367.0,0.000479966,0.008448399158345908
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,368.0,0.000568848,0.008469760684325157
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,369.0,0.000622178,0.008323217822432888
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,370.0,0.000622178,0.008018894879733684
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,371.0,0.000604401,0.007634444826690085
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,372.0,0.000551072,0.007284999491529617
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,373.0,0.000479966,0.007077309402413169
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,374.0,0.000462189,0.0070676584679969
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,375.0,0.000444413,0.007241192279763525
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,376.0,0.000426636,0.007520651315380228
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,377.0,0.00040886,0.007799565152013525
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,378.0,0.000391083,0.007984560423911045
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,379.0,0.000391083,0.008028152222118492
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,380.0,0.00040886,0.007938529594233372
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,381.0,0.00040886,0.007763882862433927
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,382.0,0.00040886,0.007560590301708577
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,383.0,0.000515519,0.007361668487077068
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,384.0,0.000728837,0.0071611045404183045
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,385.0,0.000888826,0.006921510664982704
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,386.0,0.000693284,0.006600880380063683
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,387.0,0.000266648,0.006184602617799469
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,388.0,0.000746614,0.005705882463136346
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,389.0,0.000906602,0.005242835989894
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,390.0,0.001208803,0.00489149232356291
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,391.0,0.00081772,0.004725698989948341
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,392.0,0.000391083,0.004761967971018797
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,393.0,0.0,0.00494617279032338
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,394.0,0.001262132,0.0051699580016076755
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,395.0,0.000888826,0.005311645920734863
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,396.0,0.000533295,0.005285154026135534
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,397.0,0.001102144,0.005076127220972641
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,398.0,8.89e-05,0.004749278711418391
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,399.0,0.000711061,0.00442292398045301
SRI-0000687.txt,JIWHIRLNKIUYSM,Dataset_I,0.11806100607118082,400.0,0.000906602,0.004220739412846875
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,220.0,,1.611989605539067
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,221.0,,1.5815661033363015
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,222.0,,1.5228167936313708
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,223.0,,1.439776068886878
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,224.0,,1.338084596693997
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,225.0,,1.2244865311152338
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,226.0,,1.1061772518592712
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,227.0,,0.9900655777291822
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,228.0,,0.8820552824361626
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,229.0,,0.7864720605354952
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,230.0,0.760881645,0.70574909087453
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,231.0,0.625300982,0.6404341970198326
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,232.0,0.520466753,0.5895061082234672
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,233.0,0.462678274,0.5509095887124805
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,234.0,0.406186331,0.522165390112816
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,235.0,0.373032043,0.5009003021168352
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,236.0,0.340062975,0.48517954039830846
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,237.0,0.318021856,0.4735958429260378
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,238.0,0.30561215,0.4651517312058801
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,239.0,0.293758103,0.4590347211945442
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,240.0,0.293017225,0.45440832832579003
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,241.0,0.282459715,0.4503181782907266
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,242.0,0.27708835,0.445753447661474
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,243.0,0.267827375,0.43983315190161254
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,244.0,0.263011669,0.4320319827745979
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,245.0,0.267456936,0.4223420324672495
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,246.0,0.259307279,0.4112907922596342
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,247.0,0.240414892,0.39979177389064996
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,248.0,0.244304501,0.38886948464758514
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,249.0,0.235043527,0.37934978157428323
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,250.0,0.209668457,0.3716211530612621
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,251.0,0.193924801,0.36554729978573774
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,252.0,0.189664753,0.36055677634496985
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,253.0,0.188738655,0.35587245928711503
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,254.0,0.18688646,0.35079572018055477
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,255.0,0.180403778,0.344944418728751
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,256.0,0.167438415,0.33836464726349036
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,257.0,0.146508613,0.33148438952474285
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,258.0,0.135025005,0.32493421315973586
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,259.0,0.134469346,0.31930499846445737
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,260.0,0.141137248,0.31493035351170817
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,261.0,0.156510465,0.31176739403798126
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,262.0,0.160029635,0.30941116683707787
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,263.0,0.14761993,0.30723042046894694
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,264.0,0.139655492,0.3045728263426619
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,265.0,0.150398222,0.30096888358379004
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,266.0,0.155213929,0.2962698952124389
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,267.0,0.143545101,0.2906818345562752
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,268.0,0.151324319,0.2846925909710756
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,269.0,0.153917392,0.27892232017562574
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,270.0,0.140581589,0.2739457224995207
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,271.0,0.130950176,0.2701371499665343
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,272.0,0.136506761,0.2675767527670527
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,273.0,0.142619004,0.2660348752570816
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,274.0,0.16188183,0.2650302161940039
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,275.0,0.144841637,0.26394085257287925
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,276.0,0.138544175,0.26213890295481546
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,277.0,0.130950176,0.2591190785156632
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,278.0,0.129283201,0.25459644788952435
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,279.0,0.137247638,0.24855687662448947
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,280.0,0.175032413,0.24125294616383236
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,281.0,0.116688276,0.23314775699011073
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,282.0,0.087979255,0.2248182883428701
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,283.0,0.108909057,0.21683798423758371
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,284.0,0.100203741,0.20966335144051032
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,285.0,0.099092425,0.20354968676240703
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,286.0,0.095573254,0.19851534731521592
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,287.0,0.09724023,0.1943626360571272
ALTRENOGEST,VWAUPFMBXBWEQY,Dataset_II,0.47066983987145106,288.0,0.10057418,0.190748887569617
