dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,2,sklearn_default,smiles_only,0.06638,124,1525,EDROPHONIUM CHLORIDE,CC[N+](C)(C)c1cccc(O)c1,0.04263226120975616,0124_EDROPHONIUM_CHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,125,1527,EFLORNITHINE HYDROCHLORIDE HYDRATE,NCCC[C@@](N)(C(=O)O)C(F)F,0.028681352872133706,0125_EFLORNITHINE_HYDROCHLORIDE_HYDRATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,126,1534,EMPAGLIFLOZIN,O[C@H]1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.062103026541021976,0126_EMPAGLIFLOZIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,127,1548,EPIESTRIOL,CC12CCC3c4ccc(O)cc4CCC3C1C[C@H](O)[C@@H]2O,0.04584675735135805,0127_EPIESTRIOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,128,1558,ERYTHROSE,O[C@H]1CO[C@H](O)[C@H]1O,0.0407186025403696,0128_ERYTHROSE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,129,1564,"ESTRADIOL-3-SULFATE, SODIUM SALT",C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CC[C@H]2O,0.035570478318831804,0129_ESTRADIOL-3-SULFATE_SODIUM_SALT.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,130,1565,ESTRAGOLE,C=CCc1ccc(OC)cc1,0.0630441663629828,0130_ESTRAGOLE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,131,1571,ESZOPICLONE,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.22416351230527357,0131_ESZOPICLONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,132,1577,ETHION,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.05695549875876555,0132_ETHION.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,133,1579,ETHISTERONE,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.11269198854117873,0133_ETHISTERONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,134,1582,ETHOXYQUIN,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.03693292069866044,0134_ETHOXYQUIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,135,1588,ETHYL PARABEN,CCOC(=O)c1ccc(O)cc1,0.21957966088661626,0135_ETHYL_PARABEN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,136,1591,ETHYNODIOL DIACETATE,C#C[C@]1(OC(C)=O)CCC2C3CCC4=C[C@@H](OC(C)=O)CCC4C3CC[C@@]21C,0.11081129645795336,0136_ETHYNODIOL_DIACETATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,137,1611,FELODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.15157698723988142,0137_FELODIPINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,138,1612,FENACLON,O=C(CCCl)NCCc1ccccc1,0.05085297724446753,0138_FENACLON.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,139,1628,FIPEXIDE HYDROCHLORIDE,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.057872737651286116,0139_FIPEXIDE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,140,1630,FISETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.05232275427557604,0140_FISETIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,141,1641,FLUFENAMIC ACID,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.08254545378889722,0141_FLUFENAMIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,142,1644,FLUMETHASONE,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0635069690187863,0142_FLUMETHASONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,143,1653,FLUROTHYL,FC(F)(F)COCC(F)(F)F,0.030625202671730987,0143_FLUROTHYL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,144,1660,FORMESTANE,CC1=C2CCC3C(CC[C@@]4(C)C(=O)CCC34)[C@]2(C)CCC1=O,0.07650329204598869,0144_FORMESTANE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,145,1662,FOSCARNET SODIUM,O=C(O)P(=O)(O)O,0.0075202021737793,0145_FOSCARNET_SODIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,146,1663,FOSFOMYCIN CALCIUM,CC1OC1P(=O)(O)O,0.02529851536596448,0146_FOSFOMYCIN_CALCIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,147,1666,FUMARPROTOCETRARIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,0.18561940042676583,0147_FUMARPROTOCETRARIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,148,1671,GADODIAMIDE,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0.036565765233041746,0148_GADODIAMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,149,1673,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.0423474442461378,0149_GALANGIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,150,1678,gamma-AMINOBUTYRIC ACID HYDROCHLORIDE,NCCCC(=O)O,0.04907764892449315,0150_gamma-AMINOBUTYRIC_ACID_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,151,1680,GANGALEOIDIN,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0.048162025103841995,0151_GANGALEOIDIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,152,1681,GARDENIN B,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.06386834924230533,0152_GARDENIN_B.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,153,1684,GEMCITABINE HYDROCHLORIDE,Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1,0.16502743029627465,0153_GEMCITABINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,154,1688,GERANYLGERANIOL,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.3289106447194682,0154_GERANYLGERANIOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,155,1693,GLICLAZIDE,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.10996965906870379,0155_GLICLAZIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,156,1694,GLUCITOL-4-GLUCOPYANOSIDE,OC[C@H](O)[C@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)[C@H](O)CO,0.01831626863476239,0156_GLUCITOL-4-GLUCOPYANOSIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,157,1707,GUANIDINE CARBONATE,O=C(O)O,0.009784645884840053,0157_GUANIDINE_CARBONATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,158,1716,HARMINE,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.1744956799283109,0158_HARMINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,159,1719,HELICIN,O=Cc1ccccc1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.29147349666208394,0159_HELICIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,160,1724,HEXAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.03986774057419,0160_HEXAMETHONIUM_BROMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,161,1728,HOMOPTEROCARPIN,COc1ccc2c(c1)O[C@@H]1c3ccc(OC)cc3OC[C@H]21,0.0764716581284079,0161_HOMOPTEROCARPIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,162,1739,HYDROXYTACRINE MALEATE,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,0.2055090393354772,0162_HYDROXYTACRINE_MALEATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,163,1741,HYDROXYZINE HYDROCHLORIDE,OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.05811141472951355,0163_HYDROXYZINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,164,1744,HYPOXANTHINE,O=c1[nH]cnc2nc[nH]c12,0.27944767952155475,0164_HYPOXANTHINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,165,1746,IDAZOXAN HYDROCHLORIDE,c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2,0.05346147267169448,0165_IDAZOXAN_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,166,1759,INOSINE,O=c1[nH]cnc2c1ncn2C1O[C@@H](CO)[C@H](O)[C@@H]1O,0.09853890576098728,0166_INOSINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,167,1766,IPRONIAZID PHOSPHATE,CC(C)NNC(=O)c1ccncc1,0.29636065518797644,0167_IPRONIAZID_PHOSPHATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,168,1776,ISOFLUPREDONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.051354270842733654,0168_ISOFLUPREDONE_ACETATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,169,1777,ISOGUVACINE HYDROCHLORIDE,O=C(O)C1=CCNCC1,0.05450445131318974,0169_ISOGUVACINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,170,1779,ISOLEUCINE (L),CC[C@H](C)[C@H](N)C(=O)O,0.06738698980577207,0170_ISOLEUCINE_L.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,171,1785,ISOROTENONE,COc1cc2c(cc1OC)[C@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@H]1CO2,0.06214011946621319,0171_ISOROTENONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,172,1787,ISOSORBIDE MONONITRATE,O=[N+]([O-])O[C@H]1CO[C@H]2[C@H](O)CO[C@@H]12,0.09116070704328266,0172_ISOSORBIDE_MONONITRATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,173,1788,"ISOTECTORIGENIN, 7-METHYL ETHER",COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.22174296699611776,0173_ISOTECTORIGENIN_7-METHYL_ETHER.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,174,1793,ITOPRIDE  HYDROCHLORIDE,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.2186697193893797,0174_ITOPRIDE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,175,1796,JASMONE,CC/C=C\CC1=C(C)CCC1=O,0.05816705762069862,0175_JASMONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,176,1798,JUGLONE,O=C1C=CC(=O)c2c(O)cccc21,0.24642429283563902,0176_JUGLONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,177,1799,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.051781611365850876,0177_KAEMPFEROL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,178,1802,KAWAIN,COC1=CC(=O)O[C@H](/C=C/c2ccccc2)C1,0.16618601657159535,0178_KAWAIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,179,1806,KETOTIFEN FUMARATE,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.1259394492616468,0179_KETOTIFEN_FUMARATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,180,1808,KINETIN,c1coc(CNc2ncnc3[nH]cnc23)c1,0.1713362116898326,0180_KINETIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,181,1812,KYNURENINE,Nc1ccccc1C(=O)C[C@H](N)C(=O)O,0.08709921557284524,0181_KYNURENINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,182,1814,L-BUTHIONINE SULFOXIMINE,CCCCS(=N)(=O)CCC(N)C(=O)O,0.0052760399441788295,0182_L-BUTHIONINE_SULFOXIMINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,183,1819,L(-)-SORBOSE,O=C(CO)C(O)C(O)C(O)CO,0.005769777545151784,0183_L_-_-SORBOSE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,184,1821,LABETALOL HYDROCHLORIDE,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.058481710893719785,0184_LABETALOL_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,185,1826,LAMIVUDINE,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.1219256579493242,0185_LAMIVUDINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,186,1829,LAPACHENOL,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.07331212065782748,0186_LAPACHENOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,187,1830,LAPACHOL,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.04840164142587846,0187_LAPACHOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,188,1842,LEUCODIN,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@H]12,0.30507918813149343,0188_LEUCODIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,189,1843,LEVAMISOLE HYDROCHLORIDE,c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.09627898178776496,0189_LEVAMISOLE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,190,1844,LEVETIRACETAM,CC[C@@H](C(N)=O)N1CCCC1=O,0.020575177207301322,0190_LEVETIRACETAM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,191,1847,LEVOCETIRIZINE DIHYDROCHLORIDE,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0446846680702975,0191_LEVOCETIRIZINE_DIHYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,192,1851,LEVONORGESTREL,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,0.05305902474220177,0192_LEVONORGESTREL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,193,1856,LIDOCAINE HYDROCHLORIDE,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.04820029636977621,0193_LIDOCAINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,194,1857,LINALOOL (+),C=C[C@@](C)(O)CCC=C(C)C,0.024893757862720668,0194_LINALOOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,195,1858,LINDANE,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.022015176920111172,0195_LINDANE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,196,1861,LIOTHYRONINE (L- isomer) SODIUM,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.08132247551876012,0196_LIOTHYRONINE_L-_isomer_SODIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,197,1862,LIPOAMIDE,NC(=O)CCCC[C@H]1CCSS1,0.045906211632495066,0197_LIPOAMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,198,1865,LOBENDAZOLE,CCOC(=O)Nc1nc2ccccc2[nH]1,0.04112595987947134,0198_LOBENDAZOLE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,199,1869,LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.1632209247766087,0199_LORATADINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,200,1874,LUFENURON,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@H](F)C(F)(F)F)cc1Cl,0.06574666832694849,0200_LUFENURON.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,201,1877,LUPININE,OC[C@H]1CCCN2CCCC[C@@H]12,0.016141359571519857,0201_LUPININE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,202,1878,LYNESTRENOL,C#C[C@]1(O)CCC2C3CCC4=CCCCC4C3CC[C@@]21C,0.032036635506206876,0202_LYNESTRENOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,203,1883,MATRINE,O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0.019494709331480998,0203_MATRINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,204,1890,MEFLOQUINE HYDROCHLORIDE,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.08904187583427399,0204_MEFLOQUINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,205,1894,MELENGESTROL ACETATE,C=C1CC2C3C=C(C)C4=CC(=O)CC[C@@]4(C)C3CC[C@@]2(C)[C@]1(OC(C)=O)C(C)=O,0.19846929798237709,0205_MELENGESTROL_ACETATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,206,1898,MENADIONE,CC1=CC(=O)c2ccccc2C1=O,0.20104097678884453,0206_MENADIONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,207,1903,MEPARFYLON,C#C[C@@](C)(O)CC,0.036997689052996996,0207_MEPARFYLON.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,208,1905,MEPHENTERMINE SULFATE,CNC(C)(C)Cc1ccccc1,0.05437602573145147,0208_MEPHENTERMINE_SULFATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,209,1914,MESOTRIONE,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.14599152230132378,0209_MESOTRIONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,210,1915,meta-CRESYL ACETATE,CC(=O)Oc1cccc(C)c1,0.04440911426645987,0210_meta-CRESYL_ACETATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,211,1916,METACETAMOL,CC(=O)Nc1cccc(O)c1,0.0834102034895296,0211_METACETAMOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,212,1917,METACRESOL,Cc1cccc(O)c1,0.02171462741604213,0212_METACRESOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,213,1920,METAXALONE,Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,0.10570800646727191,0213_METAXALONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,214,1925,METHAZOLAMIDE,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0.3303555309794557,0214_METHAZOLAMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,215,1927,METHIONINE SULFOXIMINE (L),CS(=N)(=O)CC[C@H](N)C(=O)O,0.01333285558792494,0215_METHIONINE_SULFOXIMINE_L.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,216,1934,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE,COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1,0.17087795588757426,0216_METHYL_7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,217,1935,METHYL 7-DESOXYPURPUROGALLIN-7-CARBOXYLATE TRIMETHYL ETHER,COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1,0.2112029992055989,0217_METHYL_7-DESOXYPURPUROGALLIN-7-CARBOXYLATE_TRIMETHYL_ETHER.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,218,1936,METHYL CAFFEATE,COC(=O)/C=C/c1ccc(O)c(O)c1,0.18398321341219556,0218_METHYL_CAFFEATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,219,1942,METHYLENE BLUE,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,0.3083210152819082,0219_METHYLENE_BLUE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,220,1945,METHYSERGIDE MALEATE,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0.08610829011213648,0220_METHYSERGIDE_MALEATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,221,1952,MEXAMINE,COc1ccc2[nH]cc(CCN)c2c1,0.036520640295548475,0221_MEXAMINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,222,1957,MIGLITOL,OCCN1C[C@H](O)[C@H](O)C(O)C1CO,0.06851560634636976,0222_MIGLITOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,223,1960,MIMOSINE,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,0.07385268990303209,0223_MIMOSINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,224,1967,MODAFINIL,NC(=O)C[S@](=O)C(c1ccccc1)c1ccccc1,0.041437597641234315,0224_MODAFINIL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,225,1983,MYCOPHENOLIC ACID,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.05019761119027764,0225_MYCOPHENOLIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,226,1985,N- (9-FLUORENYLMETHOXYCARBONYL)-L-LEUCINE,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.052053157734507166,0226_N-_9-FLUORENYLMETHOXYCARBONYL_-L-LEUCINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,227,1992,N-METHYLBENZYLAMINE HYDROCHLORIDE,CNCc1ccccc1,0.019841197928537807,0227_N-METHYLBENZYLAMINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,228,1995,NADIFLOXACIN,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.15202308369738105,0228_NADIFLOXACIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,229,2000,NALED,COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,0.1054402674697669,0229_NALED.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,230,2003,NALTREXONE HYDROCHLORIDE,O=C1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@@H]1O5,0.06686927574327868,0230_NALTREXONE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,231,2011,NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.1192440973931394,0231_NEPAFENAC.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,232,2016,NIALAMIDE,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.11550468096261406,0232_NIALAMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,233,2034,NITARSONE,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.17499488262869986,0233_NITARSONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,234,2036,NITENPYRAM,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.23761563292692334,0234_NITENPYRAM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,235,2040,NIZATIDINE,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.13262192348786525,0235_NIZATIDINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,236,2041,NOBILETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.02989464394459037,0236_NOBILETIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,237,2042,NOCODAZOLE,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0.04637225903225001,0237_NOCODAZOLE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,238,2047,NORHARMAN,c1ccc2c(c1)[nH]c1cnccc12,0.0982716189729653,0238_NORHARMAN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,239,2061,OLTIPRAZ,Cc1c(-c2cnccn2)ssc1=S,0.06469366191405741,0239_OLTIPRAZ.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,240,2062,OMEGA-3-ACID ESTERS (EPA shown),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0.036213007666746504,0240_OMEGA-3-ACID_ESTERS_EPA_shown.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,241,2063,OMEPRAZOLE,COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.24333743611801367,0241_OMEPRAZOLE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,242,2065,ONONETIN,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.12949270760313472,0242_ONONETIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,243,2069,ORNITHINE HYDROCHLORIDE,NCCC[C@H](N)C(=O)O,0.015271322963015994,0243_ORNITHINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,244,2073,OSELTAMIVIR PHOSPHATE,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.11994759593594544,0244_OSELTAMIVIR_PHOSPHATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,245,2077,OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.047213889099432346,0245_OXCARBAZEPINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,246,2083,OXINIACIC ACID,O=C(O)c1ccc[n+]([O-])c1,0.16715189667054878,0246_OXINIACIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,247,2087,OXTRIPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.09116618894332018,0247_OXTRIPHYLLINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,248,2090,OXYMATRINE,O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.04509434067991656,0248_OXYMATRINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,249,2091,OXYPHENCYCLIMINE HYDROCHLORIDE,CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0.1233544235148094,0249_OXYPHENCYCLIMINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,250,2093,p-ANISIC ACID,COc1ccc(C(=O)O)cc1,0.28896713810145613,0250_p-ANISIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,251,2127,PERGOLIDE MESYLATE,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)CC21,0.09491213212324859,0251_PERGOLIDE_MESYLATE.png
