dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,115,1499,DIPYROCETYL,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.06760021730715358,0115_DIPYROCETYL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,116,1502,DJENKOLIC ACID,NC(CSCSCC(N)C(=O)O)C(=O)O,0.03677313694016974,0116_DJENKOLIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,117,1503,DOBUTAMINE HYDROCHLORIDE,C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.0677458434769743,0117_DOBUTAMINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,118,1507,DORZOLAMIDE,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.2521625863892277,0118_DORZOLAMIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,119,1514,DROPROPIZINE,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.14854233163735509,0119_DROPROPIZINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,120,1515,DROSPIRENONE,C[C@@]12CCC(=O)C=C1[C@H]1C[C@H]1C1C2CC[C@]2(C)C1[C@H]1C[C@H]1[C@]21CCC(=O)O1,0.10771111764462431,0120_DROSPIRENONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,121,1516,DROXYDOPA,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.06953450961835765,0121_DROXYDOPA.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,122,1521,EDARAVONE,CC1=NN(c2ccccc2)C(=O)C1,0.09525084670748393,0122_EDARAVONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,123,1524,EDOXUDINE,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,0.11903877094644623,0123_EDOXUDINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,124,1525,EDROPHONIUM CHLORIDE,CC[N+](C)(C)c1cccc(O)c1,0.132779181835643,0124_EDROPHONIUM_CHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,125,1527,EFLORNITHINE HYDROCHLORIDE HYDRATE,NCCC[C@@](N)(C(=O)O)C(F)F,0.027236497012361045,0125_EFLORNITHINE_HYDROCHLORIDE_HYDRATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,126,1534,EMPAGLIFLOZIN,O[C@H]1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.08322885471137181,0126_EMPAGLIFLOZIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,127,1548,EPIESTRIOL,CC12CCC3c4ccc(O)cc4CCC3C1C[C@H](O)[C@@H]2O,0.053417234957117636,0127_EPIESTRIOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,128,1558,ERYTHROSE,O[C@H]1CO[C@H](O)[C@H]1O,0.05480045131523509,0128_ERYTHROSE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,129,1564,"ESTRADIOL-3-SULFATE, SODIUM SALT",C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CC[C@H]2O,0.057002901153866,0129_ESTRADIOL-3-SULFATE_SODIUM_SALT.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,130,1565,ESTRAGOLE,C=CCc1ccc(OC)cc1,0.07518778026903081,0130_ESTRAGOLE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,131,1571,ESZOPICLONE,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.19918040967216044,0131_ESZOPICLONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,132,1577,ETHION,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.03493608923046119,0132_ETHION.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,133,1579,ETHISTERONE,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.06077924743937889,0133_ETHISTERONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,134,1582,ETHOXYQUIN,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.06102164639416352,0134_ETHOXYQUIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,135,1588,ETHYL PARABEN,CCOC(=O)c1ccc(O)cc1,0.07185478967722803,0135_ETHYL_PARABEN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,136,1591,ETHYNODIOL DIACETATE,C#C[C@]1(OC(C)=O)CCC2C3CCC4=C[C@@H](OC(C)=O)CCC4C3CC[C@@]21C,0.04420659811892872,0136_ETHYNODIOL_DIACETATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,137,1611,FELODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.10140274463416146,0137_FELODIPINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,138,1612,FENACLON,O=C(CCCl)NCCc1ccccc1,0.04121516672404491,0138_FENACLON.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,139,1628,FIPEXIDE HYDROCHLORIDE,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.040783693553427106,0139_FIPEXIDE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,140,1630,FISETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.0532896800458146,0140_FISETIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,141,1641,FLUFENAMIC ACID,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.13540959747303816,0141_FLUFENAMIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,142,1644,FLUMETHASONE,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.06340863029998901,0142_FLUMETHASONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,143,1653,FLUROTHYL,FC(F)(F)COCC(F)(F)F,0.030887929201456714,0143_FLUROTHYL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,144,1660,FORMESTANE,CC1=C2CCC3C(CC[C@@]4(C)C(=O)CCC34)[C@]2(C)CCC1=O,0.07015498691692959,0144_FORMESTANE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,145,1662,FOSCARNET SODIUM,O=C(O)P(=O)(O)O,0.013559708819097236,0145_FOSCARNET_SODIUM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,146,1663,FOSFOMYCIN CALCIUM,CC1OC1P(=O)(O)O,0.03772273002586703,0146_FOSFOMYCIN_CALCIUM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,147,1666,FUMARPROTOCETRARIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,0.09234551407657622,0147_FUMARPROTOCETRARIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,148,1671,GADODIAMIDE,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0.03240522207552076,0148_GADODIAMIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,149,1673,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.058802333224878434,0149_GALANGIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,150,1678,gamma-AMINOBUTYRIC ACID HYDROCHLORIDE,NCCCC(=O)O,0.04288829503945482,0150_gamma-AMINOBUTYRIC_ACID_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,151,1680,GANGALEOIDIN,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0.03419746478278634,0151_GANGALEOIDIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,152,1681,GARDENIN B,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.1353363433513863,0152_GARDENIN_B.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,153,1684,GEMCITABINE HYDROCHLORIDE,Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1,0.22491307194723228,0153_GEMCITABINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,154,1688,GERANYLGERANIOL,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.3457606541227171,0154_GERANYLGERANIOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,155,1693,GLICLAZIDE,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.030765917053780255,0155_GLICLAZIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,156,1694,GLUCITOL-4-GLUCOPYANOSIDE,OC[C@H](O)[C@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)[C@H](O)CO,0.023631147102257975,0156_GLUCITOL-4-GLUCOPYANOSIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,157,1707,GUANIDINE CARBONATE,O=C(O)O,0.007936634073476879,0157_GUANIDINE_CARBONATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,158,1716,HARMINE,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.18647881329419544,0158_HARMINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,159,1719,HELICIN,O=Cc1ccccc1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.22837421725130408,0159_HELICIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,160,1724,HEXAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.024726923515383307,0160_HEXAMETHONIUM_BROMIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,161,1728,HOMOPTEROCARPIN,COc1ccc2c(c1)O[C@@H]1c3ccc(OC)cc3OC[C@H]21,0.07128650402046052,0161_HOMOPTEROCARPIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,162,1739,HYDROXYTACRINE MALEATE,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,0.18624944513681285,0162_HYDROXYTACRINE_MALEATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,163,1741,HYDROXYZINE HYDROCHLORIDE,OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.031169055011524248,0163_HYDROXYZINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,164,1744,HYPOXANTHINE,O=c1[nH]cnc2nc[nH]c12,0.22259171836102198,0164_HYPOXANTHINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,165,1746,IDAZOXAN HYDROCHLORIDE,c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2,0.050347534295450615,0165_IDAZOXAN_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,166,1759,INOSINE,O=c1[nH]cnc2c1ncn2C1O[C@@H](CO)[C@H](O)[C@@H]1O,0.09399787921280084,0166_INOSINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,167,1766,IPRONIAZID PHOSPHATE,CC(C)NNC(=O)c1ccncc1,0.2829448733700134,0167_IPRONIAZID_PHOSPHATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,168,1776,ISOFLUPREDONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.12380676479592871,0168_ISOFLUPREDONE_ACETATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,169,1777,ISOGUVACINE HYDROCHLORIDE,O=C(O)C1=CCNCC1,0.05427946587391946,0169_ISOGUVACINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,170,1779,ISOLEUCINE (L),CC[C@H](C)[C@H](N)C(=O)O,0.08273682724033306,0170_ISOLEUCINE_L.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,171,1785,ISOROTENONE,COc1cc2c(cc1OC)[C@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@H]1CO2,0.06625451894690977,0171_ISOROTENONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,172,1787,ISOSORBIDE MONONITRATE,O=[N+]([O-])O[C@H]1CO[C@H]2[C@H](O)CO[C@@H]12,0.0846705029265399,0172_ISOSORBIDE_MONONITRATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,173,1788,"ISOTECTORIGENIN, 7-METHYL ETHER",COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.17547567936864716,0173_ISOTECTORIGENIN_7-METHYL_ETHER.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,174,1793,ITOPRIDE  HYDROCHLORIDE,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.17363080602406167,0174_ITOPRIDE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,175,1796,JASMONE,CC/C=C\CC1=C(C)CCC1=O,0.08894295380977188,0175_JASMONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,176,1798,JUGLONE,O=C1C=CC(=O)c2c(O)cccc21,0.20400869685887388,0176_JUGLONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,177,1799,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.051684513873161454,0177_KAEMPFEROL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,178,1802,KAWAIN,COC1=CC(=O)O[C@H](/C=C/c2ccccc2)C1,0.19745783015144794,0178_KAWAIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,179,1806,KETOTIFEN FUMARATE,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.11573323942946356,0179_KETOTIFEN_FUMARATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,180,1808,KINETIN,c1coc(CNc2ncnc3[nH]cnc23)c1,0.17472710063076685,0180_KINETIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,181,1812,KYNURENINE,Nc1ccccc1C(=O)C[C@H](N)C(=O)O,0.08479570062905618,0181_KYNURENINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,182,1814,L-BUTHIONINE SULFOXIMINE,CCCCS(=N)(=O)CCC(N)C(=O)O,0.049729344031041116,0182_L-BUTHIONINE_SULFOXIMINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,183,1819,L(-)-SORBOSE,O=C(CO)C(O)C(O)C(O)CO,0.023223960565220483,0183_L_-_-SORBOSE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,184,1821,LABETALOL HYDROCHLORIDE,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.061002727086884125,0184_LABETALOL_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,185,1826,LAMIVUDINE,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.0877885942857293,0185_LAMIVUDINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,186,1829,LAPACHENOL,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.16498469325312445,0186_LAPACHENOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,187,1830,LAPACHOL,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.04752999075832033,0187_LAPACHOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,188,1842,LEUCODIN,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@H]12,0.24663937705883085,0188_LEUCODIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,189,1843,LEVAMISOLE HYDROCHLORIDE,c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.07220782772993499,0189_LEVAMISOLE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,190,1844,LEVETIRACETAM,CC[C@@H](C(N)=O)N1CCCC1=O,0.04330816323572,0190_LEVETIRACETAM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,191,1847,LEVOCETIRIZINE DIHYDROCHLORIDE,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.029094051774383636,0191_LEVOCETIRIZINE_DIHYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,192,1851,LEVONORGESTREL,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,0.05068403498380068,0192_LEVONORGESTREL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,193,1856,LIDOCAINE HYDROCHLORIDE,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.05738398940034726,0193_LIDOCAINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,194,1857,LINALOOL (+),C=C[C@@](C)(O)CCC=C(C)C,0.03706704971412532,0194_LINALOOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,195,1858,LINDANE,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.06313629844705701,0195_LINDANE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,196,1861,LIOTHYRONINE (L- isomer) SODIUM,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.07600351547574999,0196_LIOTHYRONINE_L-_isomer_SODIUM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,197,1862,LIPOAMIDE,NC(=O)CCCC[C@H]1CCSS1,0.08478434053890561,0197_LIPOAMIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,198,1865,LOBENDAZOLE,CCOC(=O)Nc1nc2ccccc2[nH]1,0.02944991204450581,0198_LOBENDAZOLE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,199,1869,LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.17618390514875806,0199_LORATADINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,200,1874,LUFENURON,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@H](F)C(F)(F)F)cc1Cl,0.06492524872570779,0200_LUFENURON.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,201,1877,LUPININE,OC[C@H]1CCCN2CCCC[C@@H]12,0.04744316687399388,0201_LUPININE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,202,1878,LYNESTRENOL,C#C[C@]1(O)CCC2C3CCC4=CCCCC4C3CC[C@@]21C,0.02273922714920403,0202_LYNESTRENOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,203,1883,MATRINE,O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0.06596762446560309,0203_MATRINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,204,1890,MEFLOQUINE HYDROCHLORIDE,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.12949106759718507,0204_MEFLOQUINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,205,1894,MELENGESTROL ACETATE,C=C1CC2C3C=C(C)C4=CC(=O)CC[C@@]4(C)C3CC[C@@]2(C)[C@]1(OC(C)=O)C(C)=O,0.16393748223888213,0205_MELENGESTROL_ACETATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,206,1898,MENADIONE,CC1=CC(=O)c2ccccc2C1=O,0.18865512891243374,0206_MENADIONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,207,1903,MEPARFYLON,C#C[C@@](C)(O)CC,0.05245202181435975,0207_MEPARFYLON.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,208,1905,MEPHENTERMINE SULFATE,CNC(C)(C)Cc1ccccc1,0.05528077923337557,0208_MEPHENTERMINE_SULFATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,209,1914,MESOTRIONE,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.11776840722735488,0209_MESOTRIONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,210,1915,meta-CRESYL ACETATE,CC(=O)Oc1cccc(C)c1,0.04436666822311537,0210_meta-CRESYL_ACETATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,211,1916,METACETAMOL,CC(=O)Nc1cccc(O)c1,0.08056485490870996,0211_METACETAMOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,212,1917,METACRESOL,Cc1cccc(O)c1,0.014437149437364872,0212_METACRESOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,213,1920,METAXALONE,Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,0.06875482944893636,0213_METAXALONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,214,1925,METHAZOLAMIDE,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0.26676464359435903,0214_METHAZOLAMIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,215,1927,METHIONINE SULFOXIMINE (L),CS(=N)(=O)CC[C@H](N)C(=O)O,0.056277819659960114,0215_METHIONINE_SULFOXIMINE_L.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,216,1934,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE,COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1,0.13471451289637137,0216_METHYL_7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,217,1935,METHYL 7-DESOXYPURPUROGALLIN-7-CARBOXYLATE TRIMETHYL ETHER,COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1,0.2690347224115723,0217_METHYL_7-DESOXYPURPUROGALLIN-7-CARBOXYLATE_TRIMETHYL_ETHER.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,218,1936,METHYL CAFFEATE,COC(=O)/C=C/c1ccc(O)c(O)c1,0.04113414765481347,0218_METHYL_CAFFEATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,219,1942,METHYLENE BLUE,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,0.2943854087921259,0219_METHYLENE_BLUE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,220,1945,METHYSERGIDE MALEATE,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0.12215007918671816,0220_METHYSERGIDE_MALEATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,221,1952,MEXAMINE,COc1ccc2[nH]cc(CCN)c2c1,0.03379320918090876,0221_MEXAMINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,222,1957,MIGLITOL,OCCN1C[C@H](O)[C@H](O)C(O)C1CO,0.050688446728294284,0222_MIGLITOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,223,1960,MIMOSINE,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,0.10306746697386658,0223_MIMOSINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,224,1967,MODAFINIL,NC(=O)C[S@](=O)C(c1ccccc1)c1ccccc1,0.026174239529499335,0224_MODAFINIL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,225,1983,MYCOPHENOLIC ACID,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.0718573345340292,0225_MYCOPHENOLIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,226,1985,N- (9-FLUORENYLMETHOXYCARBONYL)-L-LEUCINE,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.05156810069431442,0226_N-_9-FLUORENYLMETHOXYCARBONYL_-L-LEUCINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,227,1992,N-METHYLBENZYLAMINE HYDROCHLORIDE,CNCc1ccccc1,0.016380574223503853,0227_N-METHYLBENZYLAMINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,228,1995,NADIFLOXACIN,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.14962238025381058,0228_NADIFLOXACIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,229,2000,NALED,COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,0.059644446110253845,0229_NALED.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,230,2003,NALTREXONE HYDROCHLORIDE,O=C1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@@H]1O5,0.05233290398676268,0230_NALTREXONE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,231,2011,NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.15171612401552423,0231_NEPAFENAC.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,232,2016,NIALAMIDE,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.11584697411871867,0232_NIALAMIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,233,2034,NITARSONE,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.11127746689578409,0233_NITARSONE.png
